"id","tweet"
26,"#WEATHER:  8:18 pm : 70.2F. Feels F. % Humidity. 5.8MPH South Wind."
27,"Tennessee! It's damn cold out here."
28,"Severe T'Storm Warning until 5:30pm for west-central Jasper, central Newton counties in Indiana. Radar: {link}"
29,"RT @mention: #nowwarming Coconut Lemongrass, Matches the 90 degree weather.thinking of a cold drink in my hand & toes in the sand! @mention ..."
30,"I LOVE THUNDERSTORMS! i never see storms like this in colorado - i'm too close to the mountains to see anything. i miss this."
31,"Once I leave duc I ain't coming back out! Its tooooooooooo fuckin hot out !"
32,"First stage of the Tour canceled because of snow!?!  Lame"
33,"Its hot As fuck outside"
34,"@mention humidity is pretty bad.  Then again I hate all heat.  But when it's 115 outside... Nothing is worse to me."
35,"Me and my step sis decided to sleep in the tent last night. Not such a good idea when it was really windy -.-"
36,"its to hot and nice for this to be ohio weather..."
37,"@mention me too rain sucks especially when it's cold out.."
38,"#WEATHER:  1:52 am : 59.0F. Feels F. 30.03% Humidity. 0.0MPH North Wind."
39,"RT i can't I have stuff to do lil boy:-) @mention Lol so stay in RT @mention: Ewww its too freaking hot out;-("
40,"Filming up the Bowmont Valley went well today! Glad the rain stayed off. Fingers crossed for a sunny afternoon!"
41,"Severe Thunderstorm Warning until 05:00 PM Tuesday Cancelled for Russell-VA, Scott-VA & Wise-VA Counties. {link}"
42,"@mention @mention Nice weather, nice kids--you?"
43,"RT @mention: It's hot out chea today but it's all good tho... Glad to be Employed"
44,"RT @mention ""This cold weather in the middle of May is not the move"""
45,"NWS  : NWS Caribou: Flash flood watch - Thu, May 5, 3:28 am: FFACARFLOOD WATCHNATIONAL WEATHER SERVICE CARIBO... {link}"
46,"Omigosh - another tornado! What is up with the weather?! :("
47,"uh man today was crazy,the weather was bad and the day started out really bad.but it was the best ending."
48,"RT @mention: The weather just had me 10 times happier :) .."
49,"@mention yes it is! Are you all having some bad weather down there in KC?"
50,"ok so it is freezing in ATL really this is crazy"
51,"Perfect weather to come visit me in the garden at @mention #southbeach !!! {link}"
52,"This weather is killing my head but what else is new"
53,"SGF issues SIGNIFICANT WEATHER ALERT FOR VERNON COUNTY UNTIL 500 AM CDT for  Vernon [MO] till 5:00 AM CDT:  {link}"
54,"Severe Thunderstorm Warning issued May 13 at 3:12PM EDT expiring May 13 at 3:45PM EDT by NWS Knoxville {link}... {link}"
55,"San Antonio, Texas Weather :: 86F FAIR from San Antonio, Texas Weather {link}"
56,"WOW - it's a little windy outside!"
57,"#WEATHER:  8:56 pm : 81.0F. Feels F. 29.81% Humidity. 8.1MPH Southwest Wind."
58,"This weather is pissing me off .."
59,"Looking forward to a rainy afternoon. Hopefully the sun won't shine when it's Dementor bedtime!"
60,"Not feeling well! And the weather is wacked! People are actually starting to think Im not crazy and the poles really are shifting lmao! DUH!"
61,"Wish the storm will hurry up! I'm trying to watch this play on BET! #GOBULLS"
62,"Loving this cool, cloudy, rainy weather today in #ABQ. How much will we miss this come August?"
63,"Freaking weather!!"
64,"@mention  :)  Great things are happening today!  Beautiful weather here in SC & just about to head to the infield @ Darlington."
65,"The weather so far has been so nice. Think I may go for a walk..."
66,"@mention I HAVE NOT HAD ONE SUNNY DAY IN A WEEK. THIS IS FKING BULLSHIT"
67,"National Weather Service says Southwest Auburndale got worst of storm that just passed through. 2-3 inches of rain and quarter-sized hail."
68,"@mention If it's any consolation, it's too windy for me, too xx"
69,"we are having bad thunderstorms, think that's why tweets aren't going thru!"
70,"BULLETIN - IMMEDIATE BROADCAST REQUESTED SEVERE THUNDERSTORM WARNING NATIONAL WEATHER SERVICE TWIN CITIES/CHANHASSEN MN 525 PM CDT SAT MAY"
71,"@mention man, on tues or wedns morning i listened to some women walking up the train platform bitching about the nice weather."
72,"@mention I love the smell of rain in thunderstorms."
73,"Bay Area weather: Cooler weekend, bring s {link}"
74,"This weather is amazinggg&lt;3 Exercising then audition. I really don't know what to think..."
75,"Washington Wine Country folks: the weather on Friday will be perfect for wine tasting, so plan to call in sick. #wawine"
76,"Flight delays  at IAD and in the NE due to weather. Check the status of your flight with your airline before heading to the airport."
77,"Finally some sunshine! Excited to celebrate with @mention tonight!"
78,"Large golfball to baseball sized hail falling out of this Montague storm...possible tornado few miles SE of Montague going NE"
79,"RT @mention: Oh my GOD, it's hot outside! Maybe Hell-on-Earth really has begun..."
80,"RT @mention: This fucking weather , is fuckin weather."
81,"#WEATHER:  7:52 pm : 79.0F. Feels F. 29.74% Humidity. 0.0MPH North Wind."
82,"Severe T-Storm Warning for Miller, Maries, Pulaski, and Phelps counties until 11:30.  Wind gusts to 60 mph common. {link}"
83,"This weather looks so good on Baltimore"
84,"New event. Severe Thunderstorm Warning from 5/12/2011 6:40 PM to 7:30 PM CDT for Moniteau Count... Read more at {link}"
85,"Dang clouds!! Just gonna take all my sunshine away like that?? #Petty"
86,"Rainy days suck"
87,"Eastbound lanes of I-80 closed because of snow between Cheyenne and Laramie {link}"
88,"Also, after being gone and completely missing all of the amazing gorgeous weather, now I am back and clouds, cool, and showers return."
89,"Anthem, AZ @mention:00 AM, Temp:59.5&#xB0;F, Wind:0.0 mph ENE, Baro:29.44 inches, Hum: 33, Rain:0.00 in., Hi:65.8&#xB0;F, Lo:59.5&#xB0;F@mention:59 AM"
90,"Sore throat from this cold weather :/ poppin those vitamin c pills"
91,"@mention Playing any golf lately heard weather has been nice"
92,"The National Weather Service has issued a Tornado Watch for Guilford County until 10 PM."
93,"I'm pretty sure when the weather requires jackets/jeans/closed-toe shoes in May, it's OK to feel a little depressed. #Ineedreesescups"
94,"Its sooo beautiful and warm out already"
95,"As someone who generally likes all weather, especially when its bad, I want to go on the record saying the humidity in Austin is brutal."
96,"Tornado touched down near Terry on Friday night: The National Weather Service in Glasgow confirmed Sunday that a... {link}"
97,"#Aloha Friday everyone, it should be a gorgeous weekend now that the weather is finally clearing up in Maui."
98,"Looking at the weather in KC...I guess I brought the sunshine when I was there...LOL"
99,"New svr. t-storm warning for southern Walworth Co. until 7:45pm. Includes Delavan, Lake Geneva, Walworth. High winds over 60mph."
100,"A few more sunny days...then a big weekend change...Saturday mainly dry but cooler then showery and cool on Sunday highs only in 60s.."
101,"I can't fucking wait!  The weather better shape up or ship out."
102,"hiked up Hamilton Mtn yesterday. Awesome view! If only it was sunny ..."
103,"BRO its hot as heck outside!! #WTF!?!?"
104,"Itz hot as fucc outside"
105,"@mention Forgot where you are from but,rainy and dreary here in philadelphia. Making the best of it. Can not wait till summer."
106,"Have a wonderful evening Grand Rapids, MI, enjoy the beautiful weather we have!!! {link}"
107,"#WEATHER:  1:56 am : 65.0F. Feels F. 29.73% Humidity. 15.0MPH Southwest Wind."
108,"rainy days...#moodkiller ."
109,"Lovely service and great weather outside for pictures"
110,"3 to 14 inches of snow expected tonight. Love it! #fb"
111,"These storms are tornado warned, and dangerous. Please be aware and watch local stations or keep your weather radio handy, Quincy."
112,"Its too Hot outside Smh"
113,"These severe thunderstorms had better not interfere with my gym trip this afternoon. #fitdot"
114,"Amen!!!! RT @mention Weather nice, Mother day, it;s Sunday GOD is GOOD"
115,"Great day in sunny Florida, life is grand and it Partyday"
116,"In Harvard Square today enjoying the weather!"
117,"Perfect weather! {link}"
118,"Its windy as hell"
119,"Even though it's not sunny it's still really nice out. Enjoying the weather with the fam :)"
120,"Good Morning Twitterverse!  Beautiful sunny outside. Looking forward to working in my flower beds and trimming grass around trees..."
121,"I'm goin to sleep n sweatpants and a wife beater....#WTF I'm supposed to b sleeping naked by now! This cold weather n shit gotta go."
122,"Sunny has been today now partly cloudy looks like going rain"
123,"Last Tuesday it was 56 degrees...today will 86 degrees.  Now Al Gore is going to show up and think he was right."
124,"It's suddenly quite cold outside. #sadface"
125,"RL: Fair and Windy and 85 F at Roswell/Industrial, NM Winds are from the West at 26.5 gusting to 39.1 MPH (23 gusting t {link}"
126,"Looking forward to getting out of work! It's a cloudy, warm day. It's sprinkling now......the rainfall that makes me smile : )"
127,"@mention Ok, think I can get BBC North West on Sky as well. Heard it was hurricane weather up there today. Hope it keeps dry for you."
128,"@mention @mention it's supposed to be real nice weather 2m!  Just sayin"
129,"RT @mention: 74 degrees at 8:30 a.m. welcome Oklahoma summer, we have been waiting for your arrival."
130,"Enjoying the warmer weather.  Took us until may to get it, but it is worth the wait."
131,"Perfect weather outside to walk with the kids after dinner!"
132,"JV Conference tonight. Sad thing is, because of the crazy spring weather, this is the first outdoor meet for some of the girls!"
133,"@mention Looks like you might get severe thunderstorms."
134,"#WEATHER: 11:56 pm : 52.0F. Feels 51F. 29.91% Humidity. 4.6MPH Southeast Wind."
135,"RT @mention: Y da hell is it freezing tonight?????"
136,"Hey #WestMich! It's 5pm-time to get out there and enjoy the sunshine! Looking for something fun to do this weekend- we can help! WMTA.org"
137,"Going to be a nice day here at the monument!  Sunny with a high of 88!  Not too windy, so it's a good day to visit... {link}"
138,"It's cold as fuck outside...lol"
139,"Sometimes I feel I'm a bit odd. Everyone is inside waiting for the bus bcuz it's cold out while I'm outside drinking a gelato shake."
140,"Sunny skies forecast for Billings region {link}"
141,"@mention no sunshine here today! Cloudy day with rain in the forecast! Enjoy the nice day! Hugs xo"
142,"Its fishin weather baby!!!!"
143,"Finally in #GulfShores! Loving the sun and 90 degree weather already! #vacation"
144,"#WEATHER:  6:56 am : 48.0F. Feels 45F. 29.87% Humidity. 6.9MPH South Wind."
145,"@mention Stay safe! This weather has been crazy!"
146,"Sunny day ima go out in play haaaaa:)"
147,"Headed to Attica Raceway Park, weather looks to be clearing up nicely as we try for five in a row!"
148,"2011 weather pattern similar to the year of the deadly Fargo tornado {link}"
149,"On the dock laying 2 feet from duck poop and couldn't care less this weather has got me in the best mood. #stillkindagrossthough"
150,"I love this weather. :) (@ DIA Landside Parking) {link}"
151,"@mention Unfortunately @mention and i are stuck in Dallas due to weather but hoping to get in early AM"
152,"Enjoying perfect weather on our deck. Blowing bubbles & shooing away pigeons who managed to build a nest - grrrrrr."
153,"RT @mention: Don't forget to register for @mention !! The weather is beautiful. there are already waterguns out and about.  All w ..."
154,"Hot as fuckkkk outside!"
155,"Sleep in till 11, plate of Bacon and eggs in bed, then mountain biking on a sunny day, we should have #rapture more often!"
156,"It is beautiful outside i love when it rains, and its windy. It's like the universe is tellin us how she feels. ( i know i'm weird)"
157,"RT @mention: wonderful sunny day ..and i spend most of it in the practice room ..is that why some call us drummers crazy? - nevermind. ..."
158,"The weather is on drugs. Fareaaal fareal.  {link}"
159,"Its hot outside but I love it!"
160,"AT 7:15PM THE NWS ISSUED A SEVERE THUNDERSTORM WARNING - NEW EFFECTIVE UNTIL 8:15PM FOR THE FOLLOWING COUNTIES: CARROLL,MADISON.."
161,"2-run dinger by Alexi Ramirez #WhiteSox 2 #Dddgers 0. Weather is heating up, next is the #WhiteSox bats it would seem"
162,"StormView Radar tracking the tornado-warned storm. Tornado has been reported previously with this storm! {link} #memstorm"
163,"Feeling good out here right now..sunny wit a breeze.."
164,"Rain in the forecast for the next 5 days...freaking weather sucks!"
165,"I'm hot as fuck out here sheesh"
166,"@mention I don't know where Crist spent Derby Day, but the weather was less than perfect. I've seen worse, but perfect? nah"
167,"Fuck its only like 70 degrees and its already making me think of how much I hate the heat"
168,"On the Magical Express to Orlando Intl. Boston, here we come! Can't wait for the coooooooool weather!"
169,"Bring some of the ocean air back RT @mention: Beautiful weather out on La Jolla! :). I love my life! {link}"
170,"Perfect weather. I sat outside to eat/read & did NOT want to come back inside."
171,"What could make an awesome day turn blah? Being on the patio at work when its a billion degrees and I'm wearing black."
172,"@mention hey gorgeous!  Can I get a hello on this sad rainy Tuesday? Please!"
173,"Just got back from my walk - it's really warm out there!"
174,"I hate the weather. It was like 85F n hot last week. When I was walking on the street in Murray we swear. but now it is 54, not hot anymore."
175,"6 days on a boat and I get back to Denver and its 39 degrees and raining.. Now I'm back at work and its beautiful outside #WTF"
176,"Wow, its cold outside and its May #WTF"
177,"@mention i broke my computer i spilled water on it :/ , and its freezing in alaska"
178,"Memphis-area residents warned of flooding - Weather - msnbc.com {link} via @mention"
179,"Melting last night and freezing tonight #stupid weather"
180,"woke up this morning for a good day, then found out it's gloomy and rainy...what an emo morning."
181,"Great weekend!  U2 concert, Spencer's football game, nice weather!"
182,"So it either needs to be sunny or storm. This cold cloudy thing is annoying."
183,"You bet! Perfect mothers day! :) RT @mention: @mention Hey Roni - SUNNY and WARM in central Ohio for a change!  Thanks for the mention!"
184,"#WEATHER:  6:53 pm : 51.0F. Feels 45F. 29.97% Humidity. 17.3MPH North Wind."
185,"Spending this rainy afternoon writing.  It feels so beautiful."
186,"@mention yesterday was Hella nice tho, I think the weather is looking up. Besides today tho"
187,"It's a beautiful day outside! Come enjoy a hot cup of freshly brewed coffee on our outdoor patio. It's the perfect way to start your day."
188,"Rain, Lightening, and Thunder! Love storms"
189,"@mention I holidayed in Northumberland a couple of weeks ago, it's so beautiful there. Hopefully you'll have lovely weather!"
190,"It's so cold outside :("
191,"#NMFire #NMwx Fire Weather Watch issued May 21 at 7:45AM MDT expiring May 23 at 9:00PM MDT by NWS Albuquerque... {link}"
192,"A Few Clouds and 64 F at Butler County Automatic Weather Observing / Report, PA {link}"
193,"This weather is depressing! #needsunasap"
194,"AT 2:16PM THE NWS ISSUED A SEVERE THUNDERSTORM WARNING - NEW EFFECTIVE UNTIL 3:00PM FOR THE FOLLOWING COUNTIES: LOGAN,POPE,VAN BUREN,YELL.."
195,"Thank you sweet baby Jesus for Thunderstorms."
196,"Traskwood, Tull, Haskell, Bauxite should all be prepared to take cover.  Tornado-warned storm approaching in the next few minutes #ARWX"
197,"RT @mention: It's a rainy Sunday in NYC- perfect listening Cd- Neil Young ""Harvest"""
198,"Dallas-Fort Worth tornado on the ground now per Weather Channel"
199,"SPC Severe Thunderstorm Watch 268 Status Reports: WW 0268 Status Reports       STATUS FOR WATCH 0268 HAS NO... {link}"
200,"The baby gave me his cold. Shocker. Plus it's cold and rainy AGAIN. Is it possible to have negative motivation? #miserable"
201,"This @mention is going to be nuts. With this great weather I know we will have a HUGE crowd. Mmmmm I can smell the food trucks already"
202,"@mention i love rain esp when I sleep but i love sunshine I mean who doesn't"
203,"Tonight I'm gonna run so far I'll need to catch a train ride home. This week has had the best weather."
204,"RT @mention: . @mention  Wearing 'em without wool socks today in sunny Portland ;)"
205,"Ready for sunny weather!  If it would only STOP RAINING! {link}"
206,"@mention This NYC weather is the worst! Pollen sperm everywhere. Completely #unecessary"
207,"Powell WX (05/19/11 1:00 PM) Temp=66.9&#xB0;F \ Daily Rain= 0.00 in. \ Max Gust=6.9 mph"
208,"Finally having some nice warm weather here in southern KY!!!"
209,"Its noon and its 85 degrees"
210,"gotta go get dressed so i can enjoy the weather"
211,"That storm was a LETDOWN! #weak"
212,"RT @mention: Severe Thunderstorm Warning for Buchanan and Platte County in MO until 10:15pm. Updates as needed from Bryan Busby"
213,"80 mother effing degrees tomoro!"
214,"@mention - And its sunny for once!!"
215,"Enjoying a glass of Erath Pinot Noir and some sunshine on the back deck...so heavenly."
216,"@mention Hey, for us it was 90 degrees indoors this week, too. Now it feels like October again."
217,"Here's to sunny days ahead!"
218,"@mention I will!! i'm going home and taking the doors & the top off my jeep. It will be perfect off roading weather this weekend!"
219,"With weather like this I better get outside."
220,"@mention nothing but sunshine in Cowtown for over a week."
221,"I mean really...does a week of Kickball get better weather? Man I love sunny days..."
222,"Local Interest - Flood Warning Continues for North Platte River Basin: A wet spring storm has brought well over ... {link}"
223,"Video: Extreme weather in the US. It may be the new normal.  {link}"
224,"@mention @mention thunderstorm"
225,"Inspired by @mention on this rainy day we were marbling paper - now they're ""googirls with googirl hands""  {link}"
226,"@mention damn damn damn I effing love Atlanta soooo much, minus the hot weather. &lt;3 and miss you too btw. Lemme know when you wanna move"
227,"#WEATHER:  6:06 am : 75.6F. Feels F. % Humidity. 4.7MPH Northeast Wind."
228,"Severe Thunderstorm Warning for Fisher and Nolan County in TX until 6:30pm CDT. #txwx"
229,"101 degree weather in may #Kansas"
230,"dang its cold outside + that wind only makes it worse #chill2thebones"
231,"Its going to be 84 degrees on my birthday. Baby I bring the HEAT!! ;-p"
232,"Bitch ass thunderstorms wanna make it rain on our picnic tomorrow. #Bullshit like Chicago!"
233,"Loving this BEAUTIFUL weather!! :) #happygirl #70andsunny #sunshine"
234,"Goodmorning so far, great weather! No complaints!"
235,"@mention TY Dee! back home now, safe and sound. CB works great lol's! Nice and warm outside as well today. Hope U had a great day?"
236,"Current Conditions: Fair, 79 FForecast: Sat - Clear. High: 83 Low: 64 Sun - Sunny. High: 90 Low: 67Full Forecast at Yahoo! Weather (p..."
237,"It went from being perfect weather to hot & gross"
238,"RT @mention: Finally, BEAUTIFUL WEATHER!! Good luck to everyone in your competitions this weekend!!"
239,"I want summer to come, but in here the worst part is that is to HOT OUTSIDE! Even in it house?! Ajj"
240,"#WEATHER: 5:53 am E: 66.0F. Feels F. 30.00% Humidity. 4.6MPH North Wind."
241,"SUNSHINE!!! Enjoy #btv #happyfriday #goodforthesoul"
242,"Storm delay at Bucyrus. New start time is 5:30."
243,"#WEATHER:  4:55 am : 59.0F. Feels F. 29.99% Humidity. 0.0MPH North Wind."
244,"RT @mention: Great weather in London. Bout to rehearse for live lounge."
245,"the weather is so depressing .."
246,"Wine Grape Growers Concerned About Stormy Weather, Need warm dry weather going into June. {link}"
247,"Its #freezing and I have a softball game later!?"
248,"#WEATHER: 5:51 pm E: 70.0F. Feels F. 29.93% Humidity. 3.5MPH West Wind."
249,"How is the current weather affecting flood potential? Check out this presentation by Brian McInerney of NWS. {link}"
250,"Can the weather stay like this all summer? It's so nice in the sun!!"
251,"Enjoying our sunny weather we have today. Yippee! :)"
252,"What beautiful light tonight! I felt like I stole a day of sunshine! Its was calling for rain today and ended up being amazing."
253,"You know what, I had fun at the sox game tonight, good weather, great company. And my son loved it all the way :-)"
254,"Rainy day... just #coolin"
255,"@mention @mention @mention Could be because of all the shitty weather all over the USA."
256,"Light chilly breeze today. Actually feels good."
257,"Dijon and black pepper beef tri-tip, corn on the cob, roasted potatoes/onions/peppers, salad, and crusty bread. Just another sunny Saturday!"
258,"RT @mention: The weather on the 21st is not looking good... {link} #fb"
259,"AA: ...SNOW TO CONTINUE IN THE NORTHERN UTAH MOUNTAINS EARLY THIS WEEK... .A STRONG PACIFIC TROUGH WILL MOVE SLOWLY EAS {link}"
260,"#WEATHER: 11:56 am : 58.0F. Feels 56F. 30.33% Humidity. 9.2MPH Southeast Wind."
261,"Music outside union + sunshine + UWM fountain + last day of class = happy taylor"
262,"@mention we get some pretty wild seasons in these parts. Hard to believe that 3 mos ago we had a blizzard..."
263,"I don't like thunderstorms because you can get killed when you go outside - Theo"
264,"Severe thunderstorm warning for wright countr @"
265,"W th haze and heat,schools should be closed.  Students cant study in this kind of weather. Close all schools till th haze and heat is over."
266,"RT @mention: Walking outside with @mention. Weather's so nice! {link}"
267,"There is a thunderstorm ._. {link}"
268,"Can I keep this weather? 70 Degrees and its gorgeous outside!"
269,"Thunderstorm in Vicinity and 63 F at Watertown Municipal Airport, SD Winds are Northeast at 8.1 MPH (7 KT). The pressur {link}"
270,"Pre First Friday preparations in Bostons South End. Beautiful day, 70s, sunny and great art!"
271,"This weather is perfect"
272,"Happy Cinco de Mayo to all. Perfect weather to celebrate in Greensboro!"
273,"I mean, my God! It's not even June yet, and it has been over 90 degrees for the past couple of weeks. Hell, we hit 95 degrees in April!"
274,"Im so hot. Smh. A lil humid out there."
275,"Milwaukee weather is SO horrible, especially for May 15."
276,"@mention Alright, I'm back, it got really cold out"
277,"Yay, a thunder & lightening storm!  Love it!"
278,"Ridiculous. Just had to upgrade to a warmer blanket. Cold & rainy in SF. In May.  Oh yeah, and our boiler is being serviced = no heat. #brrr"
279,"#WEATHER:  10:53 am: 46.0F. Feels 44F. 29.80% Humidity. 4.6MPH East Wind."
280,"I can deal with this weather!! I like it"
281,"RT @mention: #GSP cancels Severe Thunderstorm Warning for  Laurens, Spartanburg, Union [SC] till 9:45 PM EDT {link}"
282,"Hot and rainy #disgusting"
283,"@mention ohhh SWEET :D the weather is AHMAAAZING over there"
284,"Perfect weather for a good, long nap :)"
285,"Loves drinking iced tea on sunny days"
286,"sunshine & rain, a nice combo."
287,"Current Conditions: Fair, 75 FForecast: Thu - Partly Cloudy. High: 74 Low: 63 Fri - Scattered Thunderstorms. High: 79 Low: 63Full For..."
288,"Gardner WX 05/06/11 2:00 PM | 73F, 39&#x25; Humidity, Feels Like 77F | Alerts: NO CURRENT ADVISORIES | {link}"
289,"today was soposed to be a nice day, but  now that ive looked out the window at this cold gloomy sky, i think im gona jump back to bed"
290,"May Snow In Arizona: (NWS Flagstaff) We may have a good chance for a Middle Spring wake-up-call with snow (cont) {link}"
291,"A tornado may be on the ground in northern Tarrant County, TX near Azle.  This storm is tracking east at 40 mph.  #txwx"
292,"Back, and this day is just been a shit storm. First tornados now the whole town is outta water. Major main break."
293,"Fighting the urge to go take a nap.  The gloomy sky is not helping, nor are the chilly temps.  Need a fireplace and some cocoa!"
294,"oh man.. checked the weather, it looks like rain on 4/20 in the Bronx ..im supposed to go to #Yankees game that day"
295,"Its cold out here"
296,"lawd it's chilly  but to late in the season for a sweater"
297,"Humidity #blows"
298,"@mention @mention @mention we had a new a/c installed today. Thank you Jesus for that hail storm last Oct."
299,"""@mention: I want summer not this rainy spring bs #fb"" AMEN! Bring on the summer sun"
300,"#WEATHER:  6:52 pm : 80.0F. Feels F. 29.96% Humidity. 10.4MPH Southeast Wind."
301,"Wonderful weather!!! Everyone should head to the Paseo art walk tonight ad support your local arts!"
302,"@mention Happy #FF to you too Grace. Warm weather today and its garden planting time!"
303,"#WEATHER:  4:53 pm : 83.0F. Feels F. 29.91% Humidity. 6.9MPH West Wind."
304,"This cold weather sucks!"
305,"eh..gross weather..:/"
306,"Thunderstorms early tonight, low 74 (23 C).  Partly cloudy/wind Sunday, high near 93 (34 C)."
307,"Evening everyone! Hope everyone had a pleasant day. It ws a nice 78 degrees today yay!"
308,"It's fucking hot outside! #FuckFlorida"
309,"Gardner WX 05/05/11 01:30 AM | 58F, 57&#x25; Humidity, Feels Like 58F | Alerts: NO CURRENT ADVISORIES | {link}"
310,"This weather -____-"
311,"It was rainy now its too humid wahhh #cantwin!!"
312,"Ummmm...excuse me Mr. Weather Man, but what happened to the rain that Houston desperately needs?"
313,"It is spectacularly sunny here in Anchorage today! Grabbing breakfast at Middle Way Cafe before my sold-out REI workshop from 10-2."
314,"Damn its cold out. Arent we in May? #onlyinboston smfh"
315,"Updated Risk of Severe #Weather across #Oklahoma Today... {link} #okwx #okc #fb"
316,"Im bout ready to get out of gram wit all this bipolar weather. only 3 more days imma be back in sunny cali"
317,"@mention :-) I am finally on vacation. St. Louis tomorrow, although not happy about the weather out there"
318,"(w.bug) Forecast for Tonight:  							 								Mostly cloudy with a slight chance of showers and thunderstorms. Lows in the mid 60s. ..."
319,"Sunshine & a beautiful, brisk walk is a great way to restart and enliven the day!  Do is mid-day every day for perfect energy and harmony!"
320,"Thunder Storms :("
321,"RT @mention: RT @mention: I'm loving this cloudy weather!"
322,"@mention Oh yeah, that was amazing weather last year."
323,"TODAY'S WEATHER OUTLOOK: WARM/HUMID WITH MOSTLY SUNNY SKIES WILL BECOME PARTLY CLOUDY SKIES. INFORMATION: {link}/"
324,"I hope the weather back home is as nice as it is heree"
325,"#WEATHER: 12:53 pm : 87.0F. Feels F. 29.82% Humidity. 17.3MPH South Wind."
326,"Confident on a beautiful weather day tomorrow (Wednesday) with beautiful weather and yes sunshine!"
327,"@mention Hope your half went well today! Superb running weather :)"
328,"sirens go off in many #indiana counties when severe t-storm warning is issued when we're under a tornado watch. #indy @mention"
329,"Fire Weather Watch issued May 15 at 1:58PM CDT expiring May 17 at 9:00PM CDT by NWS Midland-Odessa {link}... {link}"
330,"@mention  nothin...just some decent weather finally"
331,"Loving the gorgeous sunshine this morning...hopefully we do not get anymore snow and Spring can stick around"
332,"#WEATHER: 12:53 am : 68.0F. Feels F. 29.86% Humidity. 5.8MPH Southwest Wind."
333,"@mention Not this trip. Weather was bad and couldn't get to the areas we  (@mention {link})"
334,"It was 40 degrees yesterday, now its like 70 #wtf"
335,"Severe Thunderstorm Watch for Northwest Arkansas  until 8:00pm. {link}"
336,"RT @mention: Rainy afternoons are great for hot Broccoli Cheese Soup."
337,"Some sunshine would be nice to brighten up what has been a dreary week thus far. Hey mother nature, you listenin'?"
338,"This nasty weather is a damper on my excitement for cinco de mayo and the fact that I have NOTHING tomorrow until senior sendoff. #buzzkill"
339,"@mention Rushia, I see u're here in Jacksonville. Enjoy the beach, the music fest & the weather. I hope J-ville shows its luv to you sistas."
340,"Sunshine! (:"
341,"Things I want right now: a dog, sushi, warm weather, a nice couch to read on, the knowledge that things will be okay."
342,"That went well! Good day soo far.. Great weather.. Mani in an hour.. Bruno concert later with @mention and mi madre! &lt;3"
343,"Enjoying the weather with @mention @mention can't wait till summer actually arrives"
344,"Weather service: Fillmore County tornado was EF2 {link}"
345,"Hey, it's just what I was wishing for last night! I was talking to my husband about the perfect weather."
346,"Amazing how 50 degree weather in May allows one to wear shorts had I worn this in April someone would try to lock me up for losing my mind"
347,"It is cold as shit outside!"
348,"#WEATHER: 6:53 pm C: 92.0F. Feels F. 29.72% Humidity. 19.6MPH Southeast Wind."
349,"Outside: 50.8 F, Humidity: 75%, Wind: (349) 3 mph, Press: 29.90"", Rain: 0.00"
